3.300;0.0569;20:22:44:980
3.300;0.0572;20:22:44:990
3.300;0.0572;20:22:45:000
3.300;0.0571;20:22:45:010
3.300;0.0574;20:22:45:020
3.300;0.0573;20:22:45:030
3.300;0.0572;20:22:45:040
3.300;0.0574;20:22:45:050
3.300;0.0672;20:22:45:060
3.300;0.0566;20:22:45:070
3.300;0.0594;20:22:45:080
3.300;0.0594;20:22:45:090
3.300;0.0548;20:22:45:100
3.300;0.0573;20:22:45:110
3.300;0.0573;20:22:45:120
3.300;0.0573;20:22:45:130
3.300;0.0574;20:22:45:140
3.300;0.0572;20:22:45:150
3.300;0.0570;20:22:45:160
3.300;0.0562;20:22:45:170
3.300;0.0574;20:22:45:180
3.300;0.0571;20:22:45:190
3.300;0.0571;20:22:45:200
3.300;0.0572;20:22:45:210
3.300;0.0572;20:22:45:220
3.300;0.0573;20:22:45:230
3.300;0.0573;20:22:45:240
3.300;0.0571;20:22:45:250
3.300;0.0573;20:22:45:260
3.300;0.0576;20:22:45:270
3.301;0.0581;20:22:45:280
3.300;0.0573;20:22:45:290
3.299;0.0572;20:22:45:300
3.299;0.0572;20:22:45:310
3.300;0.0572;20:22:45:320
3.300;0.0576;20:22:45:330
3.300;0.0572;20:22:45:340
3.300;0.0572;20:22:45:350
3.300;0.0574;20:22:45:360
3.300;0.0576;20:22:45:370
3.300;0.0573;20:22:45:380
3.300;0.0571;20:22:45:390
3.300;0.0575;20:22:45:400
3.300;0.0574;20:22:45:410
3.300;0.0574;20:22:45:420
3.300;0.0575;20:22:45:430
3.300;0.0577;20:22:45:440
3.300;0.0575;20:22:45:450
3.300;0.0572;20:22:45:460
3.300;0.0578;20:22:45:470
3.300;0.0574;20:22:45:480
3.300;0.0573;20:22:45:490
3.300;0.0574;20:22:45:500
3.300;0.0570;20:22:45:510
3.300;0.0572;20:22:45:520
3.300;0.0572;20:22:45:530
3.300;0.0571;20:22:45:540
3.300;0.0574;20:22:45:550
3.300;0.0572;20:22:45:560
3.300;0.0572;20:22:45:570
3.300;0.0572;20:22:45:580
3.300;0.0577;20:22:45:590
3.300;0.0571;20:22:45:600
3.300;0.0579;20:22:45:610
3.300;0.0575;20:22:45:620
3.300;0.0574;20:22:45:630
3.300;0.0574;20:22:45:640
3.300;0.0572;20:22:45:650
3.300;0.0572;20:22:45:660
3.300;0.0573;20:22:45:670
3.300;0.0570;20:22:45:680
3.300;0.0576;20:22:45:690
3.300;0.0571;20:22:45:700
3.300;0.0571;20:22:45:710
3.300;0.0571;20:22:45:720
3.300;0.0575;20:22:45:730
3.300;0.0571;20:22:45:740
3.300;0.0571;20:22:45:750
3.300;0.0573;20:22:45:760
3.300;0.0573;20:22:45:770
3.300;0.0574;20:22:45:780
3.300;0.0578;20:22:45:790
3.300;0.0571;20:22:45:800
3.300;0.0572;20:22:45:810
3.300;0.0572;20:22:45:820
3.300;0.0573;20:22:45:830
3.300;0.0573;20:22:45:840
3.300;0.0570;20:22:45:850
3.300;0.0570;20:22:45:860
3.300;0.0571;20:22:45:870
3.300;0.0571;20:22:45:880
3.300;0.0573;20:22:45:890
3.300;0.0571;20:22:45:900
3.300;0.0571;20:22:45:910
3.300;0.0570;20:22:45:920
3.300;0.0571;20:22:45:930
3.300;0.0571;20:22:45:940
3.300;0.0572;20:22:45:950
3.300;0.0571;20:22:45:960
3.300;0.0571;20:22:45:970
3.300;0.0576;20:22:45:980
3.300;0.0572;20:22:45:990
3.300;0.0574;20:22:46:000
3.300;0.0572;20:22:46:010
3.300;0.0573;20:22:46:020
3.300;0.0572;20:22:46:030
3.300;0.0573;20:22:46:040
3.300;0.0572;20:22:46:050
3.300;0.0572;20:22:46:060
3.300;0.0574;20:22:46:070
3.300;0.0574;20:22:46:080
3.300;0.0573;20:22:46:090
3.300;0.0578;20:22:46:100
3.300;0.0573;20:22:46:110
3.300;0.0577;20:22:46:120
3.300;0.0572;20:22:46:130
3.300;0.0571;20:22:46:140
3.300;0.0572;20:22:46:150
3.300;0.0574;20:22:46:160
3.300;0.0572;20:22:46:170
3.300;0.0572;20:22:46:180
3.300;0.0572;20:22:46:190
3.300;0.0571;20:22:46:200
3.300;0.0571;20:22:46:210
3.300;0.0572;20:22:46:220
3.300;0.0572;20:22:46:230
3.300;0.0572;20:22:46:240
3.300;0.0574;20:22:46:250
3.300;0.0572;20:22:46:260
3.300;0.0572;20:22:46:270
3.300;0.0574;20:22:46:280
3.300;0.0572;20:22:46:290
3.300;0.0572;20:22:46:300
3.300;0.0573;20:22:46:310
3.300;0.0573;20:22:46:320
3.300;0.0572;20:22:46:330
3.300;0.0576;20:22:46:340
3.300;0.0572;20:22:46:350
3.300;0.0572;20:22:46:360
3.300;0.0570;20:22:46:370
3.300;0.0574;20:22:46:380
3.300;0.0572;20:22:46:390
3.300;0.0579;20:22:46:400
3.300;0.0579;20:22:46:410
3.300;0.0572;20:22:46:420
3.300;0.0573;20:22:46:430
3.300;0.0572;20:22:46:440
3.300;0.0572;20:22:46:450
3.300;0.0571;20:22:46:460
3.300;0.0571;20:22:46:470
3.300;0.0572;20:22:46:480
3.300;0.0572;20:22:46:490
3.300;0.0573;20:22:46:500
3.300;0.0572;20:22:46:510
3.300;0.0572;20:22:46:520
3.300;0.0578;20:22:46:530
3.300;0.0570;20:22:46:540
3.300;0.0578;20:22:46:550
3.300;0.0571;20:22:46:560
3.300;0.0571;20:22:46:570
3.300;0.0571;20:22:46:580
3.300;0.0573;20:22:46:590
3.300;0.0572;20:22:46:600
3.300;0.0571;20:22:46:610
3.300;0.0572;20:22:46:620
3.300;0.0572;20:22:46:630
3.300;0.0570;20:22:46:640
3.300;0.0578;20:22:46:650
3.300;0.0572;20:22:46:660
3.300;0.0575;20:22:46:670
3.300;0.0574;20:22:46:680
3.300;0.0576;20:22:46:690
3.300;0.0571;20:22:46:700
3.300;0.0579;20:22:46:710
3.300;0.0572;20:22:46:720
3.300;0.0573;20:22:46:730
3.300;0.0573;20:22:46:740
3.300;0.0573;20:22:46:750
3.300;0.0574;20:22:46:760
3.300;0.0570;20:22:46:770
3.300;0.0570;20:22:46:780
3.300;0.0573;20:22:46:790
3.300;0.0573;20:22:46:800
3.300;0.0577;20:22:46:810
3.300;0.0572;20:22:46:820
3.300;0.0573;20:22:46:830
3.300;0.0572;20:22:46:840
3.300;0.0572;20:22:46:850
3.300;0.0571;20:22:46:860
3.300;0.0575;20:22:46:870
3.300;0.0573;20:22:46:880
3.300;0.0576;20:22:46:890
3.300;0.0573;20:22:46:900
3.300;0.0572;20:22:46:910
3.300;0.0572;20:22:46:920
3.300;0.0573;20:22:46:930
3.300;0.0571;20:22:46:940
3.300;0.0573;20:22:46:950
3.300;0.0573;20:22:46:960
3.300;0.0569;20:22:46:970
3.300;0.0572;20:22:46:980
3.300;0.0571;20:22:46:990
3.300;0.0573;20:22:47:000
3.300;0.0574;20:22:47:010
3.300;0.0577;20:22:47:020
3.300;0.0572;20:22:47:030
3.300;0.0574;20:22:47:040
3.300;0.0579;20:22:47:050
3.300;0.0568;20:22:47:060
3.300;0.0568;20:22:47:070
3.300;0.0572;20:22:47:080
3.300;0.0572;20:22:47:090
3.300;0.0573;20:22:47:100
3.300;0.0571;20:22:47:110
3.300;0.0573;20:22:47:120
3.300;0.0573;20:22:47:130
3.300;0.0574;20:22:47:140
3.300;0.0570;20:22:47:150
3.300;0.0572;20:22:47:160
3.300;0.0573;20:22:47:170
3.300;0.0573;20:22:47:180
3.300;0.0570;20:22:47:190
3.300;0.0572;20:22:47:200
3.300;0.0572;20:22:47:210
3.300;0.0572;20:22:47:220
3.300;0.0579;20:22:47:230
3.300;0.0572;20:22:47:240
3.300;0.0570;20:22:47:250
3.300;0.0570;20:22:47:260
3.300;0.0572;20:22:47:270
3.300;0.0572;20:22:47:280
3.300;0.0572;20:22:47:290
3.300;0.0576;20:22:47:300
3.300;0.0573;20:22:47:310
3.300;0.0571;20:22:47:320
3.300;0.0580;20:22:47:330
3.300;0.0572;20:22:47:340
3.300;0.0572;20:22:47:350
3.300;0.0574;20:22:47:360
3.300;0.0573;20:22:47:370
3.300;0.0571;20:22:47:380
3.300;0.0573;20:22:47:390
3.300;0.0573;20:22:47:400
3.300;0.0573;20:22:47:410
3.300;0.0574;20:22:47:420
3.300;0.0556;20:22:47:430
3.300;0.0571;20:22:47:440
3.300;0.0572;20:22:47:450
3.300;0.0571;20:22:47:460
3.300;0.0573;20:22:47:470
3.300;0.0574;20:22:47:480
3.301;0.0575;20:22:47:490
3.299;0.0569;20:22:47:500
3.299;0.0569;20:22:47:510
3.300;0.0573;20:22:47:520
3.300;0.0573;20:22:47:530
3.300;0.0573;20:22:47:540
3.300;0.0571;20:22:47:550
3.300;0.0570;20:22:47:560
3.300;0.0570;20:22:47:570
3.300;0.0571;20:22:47:580
3.300;0.0574;20:22:47:590
3.300;0.0569;20:22:47:600
3.300;0.0571;20:22:47:610
3.300;0.0571;20:22:47:620
3.300;0.0573;20:22:47:630
3.300;0.0575;20:22:47:640
3.300;0.0572;20:22:47:650
3.300;0.0573;20:22:47:660
3.300;0.0570;20:22:47:670
3.300;0.0574;20:22:47:680
3.300;0.0572;20:22:47:690
3.300;0.0573;20:22:47:700
3.300;0.0574;20:22:47:710
3.300;0.0571;20:22:47:720
3.300;0.0571;20:22:47:730
3.300;0.0577;20:22:47:740
3.300;0.0571;20:22:47:750
3.300;0.0571;20:22:47:760
3.300;0.0570;20:22:47:770
3.300;0.0571;20:22:47:780
3.300;0.0568;20:22:47:790
3.300;0.0573;20:22:47:800
3.300;0.0573;20:22:47:810
3.300;0.0572;20:22:47:820
3.300;0.0575;20:22:47:830
3.300;0.0575;20:22:47:840
3.300;0.0574;20:22:47:850
3.300;0.0573;20:22:47:860
3.300;0.0570;20:22:47:870
3.300;0.0572;20:22:47:880
3.300;0.0569;20:22:47:890
3.300;0.0571;20:22:47:900
3.300;0.0572;20:22:47:910
3.300;0.0570;20:22:47:920
3.300;0.0573;20:22:47:930
3.300;0.0572;20:22:47:940
3.300;0.0572;20:22:47:950
3.300;0.0570;20:22:47:960
3.300;0.0578;20:22:47:970
3.300;0.0566;20:22:47:980
3.300;0.0576;20:22:47:990
3.300;0.0573;20:22:48:000
3.300;0.0571;20:22:48:010
3.300;0.0574;20:22:48:020
3.300;0.0572;20:22:48:030
3.300;0.0580;20:22:48:040
3.300;0.0570;20:22:48:050
3.300;0.0570;20:22:48:060
3.300;0.0572;20:22:48:070
3.300;0.0570;20:22:48:080
3.300;0.0570;20:22:48:090
3.300;0.0583;20:22:48:100
3.300;0.0575;20:22:48:110
3.301;0.0678;20:22:48:120
3.300;0.0576;20:22:48:130
3.300;0.0585;20:22:48:140
3.300;0.0578;20:22:48:150
3.299;0.0572;20:22:48:160
3.299;0.0572;20:22:48:170
3.300;0.0570;20:22:48:180
3.300;0.0575;20:22:48:190
3.300;0.0582;20:22:48:200
3.300;0.0549;20:22:48:210
3.300;0.0550;20:22:48:220
3.300;0.0599;20:22:48:230
3.300;0.0596;20:22:48:240
3.300;0.0577;20:22:48:250
3.300;0.0573;20:22:48:260
3.300;0.0574;20:22:48:270
3.300;0.0574;20:22:48:280
3.299;0.0660;20:22:48:290
3.300;0.0601;20:22:48:300
3.301;0.0573;20:22:48:310
3.300;0.0573;20:22:48:320
3.300;0.0574;20:22:48:330
3.300;0.0606;20:22:48:340
3.300;0.0571;20:22:48:350
3.300;0.0605;20:22:48:360
3.300;0.0572;20:22:48:370
3.300;0.0571;20:22:48:380
3.300;0.0571;20:22:48:390
3.300;0.0577;20:22:48:400
3.300;0.0584;20:22:48:410
3.300;0.0592;20:22:48:420
3.300;0.0571;20:22:48:430
3.300;0.0573;20:22:48:440
3.300;0.0575;20:22:48:450
3.300;0.0572;20:22:48:460
3.300;0.0575;20:22:48:470
3.300;0.0563;20:22:48:480
3.300;0.0571;20:22:48:490
3.300;0.0571;20:22:48:500
3.300;0.0585;20:22:48:510
3.300;0.0571;20:22:48:520
3.300;0.0596;20:22:48:530
3.300;0.0573;20:22:48:540
3.300;0.0604;20:22:48:550
3.300;0.0564;20:22:48:560
3.300;0.0574;20:22:48:570
3.300;0.0574;20:22:48:580
3.300;0.0572;20:22:48:590
3.300;0.0572;20:22:48:600
3.300;0.0572;20:22:48:610
3.300;0.0573;20:22:48:620
3.300;0.0574;20:22:48:630
3.300;0.0572;20:22:48:640
3.300;0.0573;20:22:48:650
3.300;0.0572;20:22:48:660
3.300;0.0573;20:22:48:670
3.300;0.0573;20:22:48:680
3.300;0.0571;20:22:48:690
3.300;0.0572;20:22:48:700
3.300;0.0674;20:22:48:710
3.300;0.0674;20:22:48:720
3.300;0.0573;20:22:48:730
3.300;0.0573;20:22:48:740
3.301;0.0629;20:22:48:750
3.300;0.0577;20:22:48:760
3.300;0.0567;20:22:48:770
3.300;0.0570;20:22:48:780
3.299;0.0625;20:22:48:790
3.300;0.0573;20:22:48:800
3.300;0.0574;20:22:48:810
3.300;0.0574;20:22:48:820
3.300;0.0574;20:22:48:830
3.300;0.0574;20:22:48:840
3.300;0.0574;20:22:48:850
3.300;0.0571;20:22:48:860
3.300;0.0574;20:22:48:870
3.300;0.0574;20:22:48:880
3.300;0.0573;20:22:48:890
3.300;0.0578;20:22:48:900
3.300;0.0576;20:22:48:910
3.300;0.0571;20:22:48:920
3.300;0.0570;20:22:48:930
3.300;0.0570;20:22:48:940
3.300;0.0574;20:22:48:950
3.300;0.0572;20:22:48:960
3.300;0.0571;20:22:48:970
3.300;0.0573;20:22:48:980
3.300;0.0573;20:22:48:990
3.300;0.0571;20:22:49:000
3.300;0.0573;20:22:49:010
3.300;0.0575;20:22:49:020
3.300;0.0572;20:22:49:030
3.300;0.0573;20:22:49:040
3.300;0.0573;20:22:49:050
3.300;0.0572;20:22:49:060
3.300;0.0563;20:22:49:070
3.300;0.0570;20:22:49:080
3.300;0.0574;20:22:49:090
3.300;0.0572;20:22:49:100
3.300;0.0574;20:22:49:110
3.300;0.0572;20:22:49:120
3.300;0.0575;20:22:49:130
3.300;0.0573;20:22:49:140
3.300;0.0575;20:22:49:150
3.300;0.0575;20:22:49:160
3.300;0.0563;20:22:49:170
3.300;0.0573;20:22:49:180
3.300;0.0572;20:22:49:190
3.300;0.0570;20:22:49:200
3.300;0.0573;20:22:49:210
3.300;0.0572;20:22:49:220
3.300;0.0574;20:22:49:230
3.300;0.0575;20:22:49:240
3.300;0.0663;20:22:49:250
3.300;0.0573;20:22:49:260
3.300;0.0573;20:22:49:270
3.301;0.0622;20:22:49:280
3.300;0.0570;20:22:49:290
3.299;0.0625;20:22:49:300
3.300;0.0541;20:22:49:310
3.299;0.0614;20:22:49:320
3.301;0.0576;20:22:49:330
3.300;0.0573;20:22:49:340
3.300;0.0573;20:22:49:350
3.300;0.0575;20:22:49:360
3.300;0.0579;20:22:49:370
3.300;0.0579;20:22:49:380
3.300;0.0571;20:22:49:390
3.300;0.0573;20:22:49:400
3.300;0.0577;20:22:49:410
3.300;0.0572;20:22:49:420
3.300;0.0573;20:22:49:430
3.300;0.0572;20:22:49:440
3.300;0.0573;20:22:49:450
3.300;0.0573;20:22:49:460
3.300;0.0579;20:22:49:470
3.300;0.0573;20:22:49:480
3.300;0.0573;20:22:49:490
3.300;0.0575;20:22:49:500
3.300;0.0572;20:22:49:510
3.300;0.0572;20:22:49:520
3.300;0.0572;20:22:49:530
3.300;0.0573;20:22:49:540
3.300;0.0575;20:22:49:550
3.300;0.0576;20:22:49:560
3.300;0.0577;20:22:49:570
3.300;0.0572;20:22:49:580
3.300;0.0573;20:22:49:590
3.300;0.0573;20:22:49:600
3.300;0.0572;20:22:49:610
3.300;0.0573;20:22:49:620
3.300;0.0574;20:22:49:630
3.300;0.0573;20:22:49:640
3.300;0.0572;20:22:49:650
3.300;0.0573;20:22:49:660
3.300;0.0574;20:22:49:670
3.300;0.0572;20:22:49:680
3.300;0.0572;20:22:49:690
3.300;0.0573;20:22:49:700
3.300;0.0573;20:22:49:710
3.300;0.0573;20:22:49:720
3.300;0.0574;20:22:49:730
3.300;0.0571;20:22:49:740
3.300;0.0574;20:22:49:750
3.300;0.0574;20:22:49:760
3.300;0.0575;20:22:49:770
3.300;0.0576;20:22:49:780
3.300;0.0574;20:22:49:790
3.300;0.0573;20:22:49:800
3.300;0.0571;20:22:49:810
3.300;0.0571;20:22:49:820
3.300;0.0573;20:22:49:830
3.300;0.0572;20:22:49:840
3.300;0.0570;20:22:49:850
3.300;0.0576;20:22:49:860
3.300;0.0572;20:22:49:870
3.300;0.0575;20:22:49:880
3.300;0.0571;20:22:49:890
3.300;0.0574;20:22:49:900
3.300;0.0571;20:22:49:910
3.300;0.0573;20:22:49:920
3.300;0.0573;20:22:49:930
3.300;0.0573;20:22:49:940
3.300;0.0571;20:22:49:950
3.300;0.0572;20:22:49:960
3.300;0.0575;20:22:49:970
3.300;0.0574;20:22:49:980
3.300;0.0574;20:22:49:990
3.300;0.0576;20:22:50:000
3.300;0.0573;20:22:50:010
3.300;0.0572;20:22:50:020
3.300;0.0573;20:22:50:030
3.300;0.0573;20:22:50:040
3.300;0.0571;20:22:50:050
3.300;0.0571;20:22:50:060
3.300;0.0573;20:22:50:070
3.300;0.0574;20:22:50:080
3.300;0.0578;20:22:50:090
3.300;0.0579;20:22:50:100
3.300;0.0571;20:22:50:110
3.300;0.0573;20:22:50:120
3.300;0.0572;20:22:50:130
3.300;0.0572;20:22:50:140
3.300;0.0572;20:22:50:150
3.300;0.0573;20:22:50:160
3.300;0.0570;20:22:50:170
3.300;0.0572;20:22:50:180
3.300;0.0572;20:22:50:190
3.300;0.0572;20:22:50:200
3.300;0.0572;20:22:50:210
3.300;0.0570;20:22:50:220
3.300;0.0570;20:22:50:230
3.300;0.0575;20:22:50:240
3.300;0.0573;20:22:50:250
3.300;0.0573;20:22:50:260
3.300;0.0574;20:22:50:270
3.300;0.0572;20:22:50:280
3.300;0.0572;20:22:50:290
3.300;0.0575;20:22:50:300
3.300;0.0573;20:22:50:310
3.300;0.0572;20:22:50:320
3.300;0.0573;20:22:50:330
3.300;0.0576;20:22:50:340
3.300;0.0574;20:22:50:350
3.300;0.0573;20:22:50:360
3.300;0.0573;20:22:50:370
3.300;0.0573;20:22:50:380
3.300;0.0573;20:22:50:390
3.300;0.0572;20:22:50:400
3.300;0.0573;20:22:50:410
3.300;0.0571;20:22:50:420
3.300;0.0574;20:22:50:430
3.300;0.0570;20:22:50:440
3.300;0.0569;20:22:50:450
3.300;0.0571;20:22:50:460
3.300;0.0573;20:22:50:470
3.300;0.0573;20:22:50:480
3.300;0.0574;20:22:50:490
3.300;0.0575;20:22:50:500
3.300;0.0574;20:22:50:510
3.300;0.0572;20:22:50:520
3.300;0.0571;20:22:50:530
3.300;0.0573;20:22:50:540
3.300;0.0570;20:22:50:550
3.300;0.0568;20:22:50:560
3.300;0.0572;20:22:50:570
3.300;0.0571;20:22:50:580
3.300;0.0571;20:22:50:590
3.300;0.0573;20:22:50:600
3.300;0.0572;20:22:50:610
3.300;0.0572;20:22:50:620
3.300;0.0577;20:22:50:630
3.300;0.0573;20:22:50:640
3.300;0.0573;20:22:50:650
3.300;0.0573;20:22:50:660
3.300;0.0575;20:22:50:670
3.300;0.0573;20:22:50:680
3.300;0.0572;20:22:50:690
3.300;0.0572;20:22:50:700
3.300;0.0579;20:22:50:710
3.300;0.0571;20:22:50:720
3.300;0.0576;20:22:50:730
3.300;0.0572;20:22:50:740
3.300;0.0571;20:22:50:750
3.300;0.0570;20:22:50:760
3.300;0.0572;20:22:50:770
3.300;0.0572;20:22:50:780
3.300;0.0575;20:22:50:790
3.301;0.0561;20:22:50:800
3.301;0.0561;20:22:50:810
3.300;0.0574;20:22:50:820
3.300;0.0571;20:22:50:830
3.300;0.0570;20:22:50:840
3.300;0.0570;20:22:50:850
3.300;0.0570;20:22:50:860
3.300;0.0571;20:22:50:870
3.300;0.0570;20:22:50:880
3.300;0.0570;20:22:50:890
3.300;0.0570;20:22:50:900
3.300;0.0571;20:22:50:910
3.300;0.0571;20:22:50:920
3.300;0.0572;20:22:50:930
3.300;0.0571;20:22:50:940
3.300;0.0570;20:22:50:950
3.300;0.0570;20:22:50:960
3.300;0.0571;20:22:50:970
3.300;0.0573;20:22:50:980
3.300;0.0572;20:22:50:990
3.300;0.0571;20:22:51:000
3.300;0.0580;20:22:51:010
3.300;0.0571;20:22:51:020
3.300;0.0571;20:22:51:030
3.300;0.0572;20:22:51:040
3.300;0.0571;20:22:51:050
3.300;0.0574;20:22:51:060
3.300;0.0571;20:22:51:070
3.299;0.0570;20:22:51:080
3.300;0.0573;20:22:51:090
3.300;0.0572;20:22:51:100
3.300;0.0559;20:22:51:110
3.300;0.0573;20:22:51:120
3.300;0.0575;20:22:51:130
3.300;0.0575;20:22:51:140
3.300;0.0570;20:22:51:150
3.300;0.0576;20:22:51:160
3.300;0.0572;20:22:51:170
3.300;0.0577;20:22:51:180
3.300;0.0573;20:22:51:190
3.300;0.0577;20:22:51:200
3.300;0.0573;20:22:51:210
3.301;0.0574;20:22:51:220
3.300;0.0572;20:22:51:230
3.299;0.0570;20:22:51:240
3.300;0.0570;20:22:51:250
3.300;0.0574;20:22:51:260
3.300;0.0573;20:22:51:270
3.300;0.0570;20:22:51:280
3.300;0.0570;20:22:51:290
3.300;0.0573;20:22:51:300
3.300;0.0574;20:22:51:310
3.300;0.0575;20:22:51:320
3.300;0.0574;20:22:51:330
3.300;0.0575;20:22:51:340
3.300;0.0575;20:22:51:350
3.300;0.0575;20:22:51:360
3.300;0.0572;20:22:51:370
3.300;0.0581;20:22:51:380
3.300;0.0573;20:22:51:390
3.300;0.0575;20:22:51:400
3.300;0.0573;20:22:51:410
3.300;0.0579;20:22:51:420
3.300;0.0573;20:22:51:430
3.300;0.0574;20:22:51:440
3.300;0.0573;20:22:51:450
3.300;0.0575;20:22:51:460
3.300;0.0575;20:22:51:470
3.300;0.0573;20:22:51:480
3.300;0.0575;20:22:51:490
3.300;0.0575;20:22:51:500
3.300;0.0572;20:22:51:510
3.300;0.0572;20:22:51:520
3.300;0.0573;20:22:51:530
3.300;0.0573;20:22:51:540
3.300;0.0572;20:22:51:550
3.300;0.0579;20:22:51:560
3.300;0.0574;20:22:51:570
3.300;0.0574;20:22:51:580
3.300;0.0572;20:22:51:590
3.300;0.0572;20:22:51:600
3.299;0.0662;20:22:51:610
3.300;0.0599;20:22:51:620
3.300;0.0571;20:22:51:630
3.301;0.0575;20:22:51:640
3.300;0.0572;20:22:51:650
3.300;0.0573;20:22:51:660
3.300;0.0575;20:22:51:670
3.300;0.0573;20:22:51:680
3.300;0.0573;20:22:51:690
3.300;0.0572;20:22:51:700
3.300;0.0577;20:22:51:710
3.300;0.0575;20:22:51:720
3.300;0.0564;20:22:51:730
3.300;0.0572;20:22:51:740
3.300;0.0573;20:22:51:750
3.300;0.0571;20:22:51:760
3.300;0.0573;20:22:51:770
3.300;0.0572;20:22:51:780
3.300;0.0572;20:22:51:790
3.300;0.0572;20:22:51:800
3.300;0.0574;20:22:51:810
3.300;0.0574;20:22:51:820
3.300;0.0576;20:22:51:830
3.300;0.0565;20:22:51:840
3.300;0.0570;20:22:51:850
3.300;0.0575;20:22:51:860
3.300;0.0576;20:22:51:870
3.300;0.0571;20:22:51:880
3.300;0.0573;20:22:51:890
3.300;0.0572;20:22:51:900
3.300;0.0572;20:22:51:910
3.300;0.0572;20:22:51:920
3.300;0.0575;20:22:51:930
3.300;0.0576;20:22:51:940
3.300;0.0574;20:22:51:950
3.300;0.0574;20:22:51:960
3.300;0.0574;20:22:51:970
3.300;0.0573;20:22:51:980
3.300;0.0572;20:22:51:990
3.300;0.0573;20:22:52:000
3.300;0.0573;20:22:52:010
3.300;0.0573;20:22:52:020
3.300;0.0573;20:22:52:030
3.300;0.0556;20:22:52:040
3.300;0.0571;20:22:52:050
3.300;0.0573;20:22:52:060
3.300;0.0573;20:22:52:070
3.300;0.0572;20:22:52:080
3.300;0.0574;20:22:52:090
3.300;0.0572;20:22:52:100
3.300;0.0573;20:22:52:110
3.300;0.0574;20:22:52:120
3.300;0.0574;20:22:52:130
3.300;0.0560;20:22:52:140
3.300;0.0574;20:22:52:150
3.300;0.0573;20:22:52:160
3.300;0.0572;20:22:52:170
3.300;0.0574;20:22:52:180
3.300;0.0573;20:22:52:190
3.300;0.0573;20:22:52:200
3.300;0.0573;20:22:52:210
3.300;0.0575;20:22:52:220
3.300;0.0576;20:22:52:230
3.300;0.0576;20:22:52:240
3.300;0.0572;20:22:52:250
3.300;0.0576;20:22:52:260
3.300;0.0570;20:22:52:270
3.300;0.0573;20:22:52:280
3.300;0.0572;20:22:52:290
3.300;0.0572;20:22:52:300
3.300;0.0572;20:22:52:310
3.300;0.0573;20:22:52:320
3.300;0.0572;20:22:52:330
3.300;0.0574;20:22:52:340
3.300;0.0574;20:22:52:350
3.300;0.0572;20:22:52:360
3.300;0.0572;20:22:52:370
3.300;0.0572;20:22:52:380
3.300;0.0573;20:22:52:390
3.300;0.0573;20:22:52:400
3.300;0.0572;20:22:52:410
3.300;0.0576;20:22:52:420
3.300;0.0578;20:22:52:430
3.300;0.0576;20:22:52:440
3.300;0.0571;20:22:52:450
3.300;0.0571;20:22:52:460
3.300;0.0575;20:22:52:470
3.300;0.0574;20:22:52:480
3.300;0.0575;20:22:52:490
3.300;0.0575;20:22:52:500
3.300;0.0573;20:22:52:510
3.300;0.0573;20:22:52:520
3.300;0.0574;20:22:52:530
3.300;0.0574;20:22:52:540
3.300;0.0574;20:22:52:550
3.300;0.0571;20:22:52:560
3.300;0.0572;20:22:52:570
3.300;0.0572;20:22:52:580
3.300;0.0573;20:22:52:590
3.300;0.0575;20:22:52:600
3.300;0.0573;20:22:52:610
3.300;0.0573;20:22:52:620
3.300;0.0573;20:22:52:630
3.300;0.0579;20:22:52:640
3.300;0.0577;20:22:52:650
3.300;0.0576;20:22:52:660
3.300;0.0573;20:22:52:670
3.300;0.0572;20:22:52:680
3.300;0.0572;20:22:52:690
3.300;0.0574;20:22:52:700
3.300;0.0574;20:22:52:710
3.300;0.0573;20:22:52:720
3.300;0.0574;20:22:52:730
3.300;0.0575;20:22:52:740
3.300;0.0575;20:22:52:750
3.300;0.0578;20:22:52:760
3.300;0.0573;20:22:52:770
3.300;0.0574;20:22:52:780
3.300;0.0571;20:22:52:790
3.300;0.0571;20:22:52:800
3.300;0.0572;20:22:52:810
3.300;0.0571;20:22:52:820
3.300;0.0575;20:22:52:830
3.300;0.0574;20:22:52:840
3.300;0.0574;20:22:52:850
3.300;0.0576;20:22:52:860
3.300;0.0572;20:22:52:870
3.300;0.0571;20:22:52:880
3.300;0.0573;20:22:52:890
3.300;0.0571;20:22:52:900
3.300;0.0571;20:22:52:910
3.300;0.0572;20:22:52:920
3.300;0.0573;20:22:52:930
3.300;0.0576;20:22:52:940
3.300;0.0581;20:22:52:950
3.300;0.0573;20:22:52:960
3.300;0.0572;20:22:52:970
3.300;0.0576;20:22:52:980
3.300;0.0575;20:22:52:990
3.300;0.0576;20:22:53:000
3.300;0.0575;20:22:53:010
3.300;0.0575;20:22:53:020
3.300;0.0574;20:22:53:030
3.300;0.0574;20:22:53:040
3.300;0.0577;20:22:53:050
3.300;0.0561;20:22:53:060
3.300;0.0570;20:22:53:070
3.300;0.0571;20:22:53:080
3.300;0.0572;20:22:53:090
3.300;0.0574;20:22:53:100
3.300;0.0573;20:22:53:110
3.300;0.0572;20:22:53:120
3.300;0.0572;20:22:53:130
3.300;0.0573;20:22:53:140
3.300;0.0574;20:22:53:150
3.300;0.0574;20:22:53:160
3.300;0.0577;20:22:53:170
3.300;0.0573;20:22:53:180
3.300;0.0573;20:22:53:190
3.300;0.0574;20:22:53:200
