3.300;0.0195;08:30:13:680
3.300;0.0195;08:30:13:690
3.300;0.0195;08:30:13:700
3.300;0.0195;08:30:13:710
3.300;0.0196;08:30:13:720
3.294;0.0372;08:30:13:730
3.306;0.0197;08:30:13:740
3.300;0.0195;08:30:13:750
3.300;0.0195;08:30:13:760
3.300;0.0195;08:30:13:770
3.300;0.0195;08:30:13:780
3.300;0.0195;08:30:13:790
3.300;0.0195;08:30:13:800
3.300;0.0195;08:30:13:810
3.300;0.0199;08:30:13:820
3.299;0.0209;08:30:13:830
3.302;0.0591;08:30:13:840
3.300;0.0195;08:30:13:850
3.300;0.0195;08:30:13:860
3.300;0.0195;08:30:13:870
3.300;0.0195;08:30:13:880
3.300;0.0195;08:30:13:890
3.300;0.0195;08:30:13:900
3.300;0.0195;08:30:13:910
3.299;0.0197;08:30:13:920
3.300;0.0195;08:30:13:930
3.297;0.0739;08:30:13:940
3.302;0.0195;08:30:13:950
3.300;0.0195;08:30:13:960
3.300;0.0195;08:30:13:970
3.300;0.0195;08:30:13:980
3.300;0.0195;08:30:13:990
3.300;0.0195;08:30:14:000
3.300;0.0195;08:30:14:010
3.300;0.0196;08:30:14:020
3.300;0.0195;08:30:14:030
3.294;0.0409;08:30:14:040
3.304;0.0195;08:30:14:050
3.300;0.0195;08:30:14:060
3.300;0.0195;08:30:14:070
3.300;0.0195;08:30:14:080
3.300;0.0195;08:30:14:090
3.300;0.0195;08:30:14:100
3.300;0.0196;08:30:14:110
3.300;0.0196;08:30:14:120
3.300;0.0195;08:30:14:130
3.300;0.0239;08:30:14:140
3.306;0.0481;08:30:14:150
3.300;0.0195;08:30:14:160
3.300;0.0195;08:30:14:170
3.300;0.0195;08:30:14:180
3.300;0.0195;08:30:14:190
3.299;0.0195;08:30:14:200
3.300;0.0195;08:30:14:210
3.300;0.0195;08:30:14:220
3.300;0.0195;08:30:14:230
3.300;0.0195;08:30:14:240
3.297;0.0717;08:30:14:250
3.301;0.0195;08:30:14:260
3.300;0.0196;08:30:14:270
3.300;0.0195;08:30:14:280
3.300;0.0195;08:30:14:290
3.300;0.0195;08:30:14:300
3.300;0.0195;08:30:14:310
3.300;0.0195;08:30:14:320
3.300;0.0195;08:30:14:330
3.300;0.0195;08:30:14:340
3.294;0.0570;08:30:14:350
3.302;0.0195;08:30:14:360
3.300;0.0196;08:30:14:370
3.300;0.0195;08:30:14:380
3.300;0.0195;08:30:14:390
3.300;0.0195;08:30:14:400
3.300;0.0195;08:30:14:410
3.300;0.0195;08:30:14:420
3.300;0.0195;08:30:14:430
3.299;0.0260;08:30:14:440
3.299;0.0260;08:30:14:450
3.306;0.0371;08:30:14:460
3.301;0.0196;08:30:14:470
3.300;0.0195;08:30:14:480
3.300;0.0195;08:30:14:490
3.300;0.0195;08:30:14:500
3.300;0.0195;08:30:14:510
3.300;0.0195;08:30:14:520
3.300;0.0195;08:30:14:530
3.300;0.0195;08:30:14:540
3.299;0.0668;08:30:14:550
3.299;0.0668;08:30:14:560
3.301;0.0196;08:30:14:570
3.300;0.0195;08:30:14:580
3.300;0.0195;08:30:14:590
3.300;0.0195;08:30:14:600
3.300;0.0195;08:30:14:610
3.300;0.0195;08:30:14:620
3.300;0.0195;08:30:14:630
3.300;0.0195;08:30:14:640
3.294;0.0603;08:30:14:650
3.302;0.0196;08:30:14:660
3.302;0.0196;08:30:14:670
3.300;0.0195;08:30:14:680
3.300;0.0195;08:30:14:690
3.300;0.0195;08:30:14:700
3.300;0.0195;08:30:14:710
3.300;0.0195;08:30:14:720
3.300;0.0195;08:30:14:730
3.300;0.0195;08:30:14:740
3.294;0.0387;08:30:14:750
3.306;0.0287;08:30:14:760
3.300;0.0195;08:30:14:770
3.300;0.0195;08:30:14:780
3.300;0.0195;08:30:14:790
3.300;0.0195;08:30:14:800
3.300;0.0195;08:30:14:810
3.300;0.0197;08:30:14:820
3.300;0.0195;08:30:14:830
3.300;0.0195;08:30:14:840
3.300;0.0195;08:30:14:850
3.303;0.0590;08:30:14:860
3.300;0.0195;08:30:14:870
3.299;0.0195;08:30:14:880
3.299;0.0195;08:30:14:890
3.300;0.0195;08:30:14:900
3.300;0.0195;08:30:14:910
3.300;0.0196;08:30:14:920
3.300;0.0195;08:30:14:930
3.300;0.0195;08:30:14:940
3.300;0.0195;08:30:14:950
3.294;0.0693;08:30:14:960
3.301;0.0195;08:30:14:970
3.300;0.0195;08:30:14:980
3.300;0.0195;08:30:14:990
3.300;0.0195;08:30:15:000
3.300;0.0195;08:30:15:010
3.300;0.0197;08:30:15:020
3.300;0.0195;08:30:15:030
3.300;0.0195;08:30:15:040
3.300;0.0195;08:30:15:050
3.297;0.0427;08:30:15:060
3.303;0.0227;08:30:15:070
3.300;0.0195;08:30:15:080
3.300;0.0195;08:30:15:090
3.300;0.0195;08:30:15:100
3.300;0.0195;08:30:15:110
3.300;0.0197;08:30:15:120
3.300;0.0195;08:30:15:130
3.300;0.0195;08:30:15:140
3.300;0.0195;08:30:15:150
3.300;0.0195;08:30:15:160
3.301;0.0460;08:30:15:170
3.300;0.0195;08:30:15:180
3.299;0.0195;08:30:15:190
3.300;0.0195;08:30:15:200
3.300;0.0195;08:30:15:210
3.300;0.0195;08:30:15:220
3.300;0.0195;08:30:15:230
3.300;0.0195;08:30:15:240
3.300;0.0195;08:30:15:250
3.300;0.0195;08:30:15:260
3.297;0.0721;08:30:15:270
3.302;0.0195;08:30:15:280
3.300;0.0196;08:30:15:290
3.300;0.0195;08:30:15:300
3.300;0.0195;08:30:15:310
3.300;0.0195;08:30:15:320
3.300;0.0195;08:30:15:330
3.300;0.0195;08:30:15:340
3.300;0.0195;08:30:15:350
3.300;0.0195;08:30:15:360
3.293;0.0578;08:30:15:370
3.304;0.0204;08:30:15:380
3.300;0.0196;08:30:15:390
3.300;0.0195;08:30:15:400
3.300;0.0195;08:30:15:410
3.300;0.0195;08:30:15:420
3.300;0.0195;08:30:15:430
3.300;0.0195;08:30:15:440
3.300;0.0195;08:30:15:450
3.300;0.0195;08:30:15:460
3.300;0.0198;08:30:15:470
3.305;0.0358;08:30:15:480
3.300;0.0195;08:30:15:490
3.299;0.0195;08:30:15:500
3.300;0.0195;08:30:15:510
3.300;0.0195;08:30:15:520
3.300;0.0195;08:30:15:530
3.300;0.0195;08:30:15:540
3.300;0.0195;08:30:15:550
3.300;0.0195;08:30:15:560
3.300;0.0195;08:30:15:570
3.299;0.0721;08:30:15:580
3.301;0.0195;08:30:15:590
3.300;0.0195;08:30:15:600
3.300;0.0195;08:30:15:610
3.300;0.0195;08:30:15:620
3.300;0.0195;08:30:15:630
3.300;0.0195;08:30:15:640
3.300;0.0195;08:30:15:650
3.300;0.0195;08:30:15:660
3.300;0.0195;08:30:15:670
3.294;0.0655;08:30:15:680
3.302;0.0196;08:30:15:690
3.300;0.0195;08:30:15:700
3.300;0.0195;08:30:15:710
3.300;0.0195;08:30:15:720
3.300;0.0195;08:30:15:730
3.300;0.0195;08:30:15:740
3.300;0.0195;08:30:15:750
3.300;0.0195;08:30:15:760
3.300;0.0195;08:30:15:770
3.298;0.0208;08:30:15:780
3.304;0.0272;08:30:15:790
3.300;0.0195;08:30:15:800
3.300;0.0195;08:30:15:810
3.300;0.0195;08:30:15:820
3.300;0.0195;08:30:15:830
3.300;0.0195;08:30:15:840
3.300;0.0195;08:30:15:850
3.300;0.0195;08:30:15:860
3.300;0.0195;08:30:15:870
3.300;0.0195;08:30:15:880
3.298;0.0733;08:30:15:890
3.301;0.0195;08:30:15:900
3.300;0.0195;08:30:15:910
3.300;0.0197;08:30:15:920
3.300;0.0195;08:30:15:930
3.300;0.0195;08:30:15:940
3.300;0.0195;08:30:15:950
3.300;0.0195;08:30:15:960
3.300;0.0195;08:30:15:970
3.294;0.0676;08:30:15:980
3.294;0.0676;08:30:15:990
3.303;0.0195;08:30:16:000
3.300;0.0195;08:30:16:010
3.300;0.0197;08:30:16:020
3.300;0.0195;08:30:16:030
3.300;0.0195;08:30:16:040
3.300;0.0195;08:30:16:050
3.300;0.0195;08:30:16:060
3.300;0.0195;08:30:16:070
3.296;0.0219;08:30:16:080
3.306;0.0224;08:30:16:090
3.306;0.0224;08:30:16:100
3.300;0.0195;08:30:16:110
3.300;0.0197;08:30:16:120
3.300;0.0195;08:30:16:130
3.300;0.0195;08:30:16:140
3.300;0.0195;08:30:16:150
3.300;0.0195;08:30:16:160
3.300;0.0195;08:30:16:170
3.300;0.0195;08:30:16:180
3.302;0.0719;08:30:16:190
3.300;0.0195;08:30:16:200
3.300;0.0195;08:30:16:210
3.299;0.0197;08:30:16:220
3.300;0.0195;08:30:16:230
3.300;0.0195;08:30:16:240
3.300;0.0195;08:30:16:250
3.300;0.0195;08:30:16:260
3.300;0.0195;08:30:16:270
3.300;0.0195;08:30:16:280
3.297;0.0729;08:30:16:290
3.301;0.0195;08:30:16:300
3.300;0.0197;08:30:16:310
3.300;0.0197;08:30:16:320
3.300;0.0195;08:30:16:330
3.300;0.0195;08:30:16:340
3.300;0.0195;08:30:16:350
3.300;0.0195;08:30:16:360
3.300;0.0195;08:30:16:370
3.300;0.0195;08:30:16:380
3.296;0.0293;08:30:16:390
3.304;0.0205;08:30:16:400
3.300;0.0195;08:30:16:410
3.300;0.0195;08:30:16:420
3.300;0.0195;08:30:16:430
3.300;0.0195;08:30:16:440
3.300;0.0195;08:30:16:450
3.300;0.0195;08:30:16:460
3.300;0.0195;08:30:16:470
3.300;0.0195;08:30:16:480
3.299;0.0212;08:30:16:490
3.300;0.0684;08:30:16:500
3.301;0.0195;08:30:16:510
3.300;0.0195;08:30:16:520
3.300;0.0195;08:30:16:530
3.300;0.0195;08:30:16:540
3.300;0.0195;08:30:16:550
3.300;0.0195;08:30:16:560
3.300;0.0195;08:30:16:570
3.300;0.0195;08:30:16:580
3.300;0.0195;08:30:16:590
3.296;0.0735;08:30:16:600
3.303;0.0245;08:30:16:610
3.300;0.0195;08:30:16:620
3.300;0.0195;08:30:16:630
3.300;0.0195;08:30:16:640
3.300;0.0195;08:30:16:650
3.300;0.0195;08:30:16:660
3.300;0.0195;08:30:16:670
3.300;0.0195;08:30:16:680
3.300;0.0195;08:30:16:690
3.294;0.0478;08:30:16:700
3.305;0.0196;08:30:16:710
3.300;0.0195;08:30:16:720
3.300;0.0195;08:30:16:730
3.300;0.0195;08:30:16:740
3.300;0.0195;08:30:16:750
3.300;0.0195;08:30:16:760
3.300;0.0195;08:30:16:770
3.300;0.0195;08:30:16:780
3.300;0.0195;08:30:16:790
3.299;0.0209;08:30:16:800
3.305;0.0578;08:30:16:810
3.300;0.0195;08:30:16:820
3.300;0.0195;08:30:16:830
3.300;0.0195;08:30:16:840
3.300;0.0195;08:30:16:850
3.300;0.0195;08:30:16:860
3.300;0.0195;08:30:16:870
3.300;0.0195;08:30:16:880
3.300;0.0195;08:30:16:890
3.300;0.0195;08:30:16:900
3.298;0.0732;08:30:16:910
3.301;0.0196;08:30:16:920
3.300;0.0195;08:30:16:930
3.300;0.0195;08:30:16:940
3.300;0.0195;08:30:16:950
3.300;0.0195;08:30:16:960
3.300;0.0195;08:30:16:970
3.300;0.0195;08:30:16:980
3.300;0.0195;08:30:16:990
3.300;0.0195;08:30:17:000
3.294;0.0412;08:30:17:010
3.302;0.0196;08:30:17:020
3.300;0.0195;08:30:17:030
3.300;0.0195;08:30:17:040
3.300;0.0195;08:30:17:050
3.300;0.0195;08:30:17:060
3.300;0.0195;08:30:17:070
3.300;0.0195;08:30:17:080
3.300;0.0195;08:30:17:090
3.300;0.0195;08:30:17:100
3.299;0.0223;08:30:17:110
3.306;0.0506;08:30:17:120
3.300;0.0195;08:30:17:130
3.300;0.0195;08:30:17:140
3.300;0.0195;08:30:17:150
3.300;0.0195;08:30:17:160
3.300;0.0195;08:30:17:170
3.300;0.0195;08:30:17:180
3.300;0.0195;08:30:17:190
3.300;0.0195;08:30:17:200
3.300;0.0200;08:30:17:210
3.298;0.0720;08:30:17:220
3.301;0.0195;08:30:17:230
3.300;0.0195;08:30:17:240
3.300;0.0195;08:30:17:250
3.300;0.0195;08:30:17:260
3.300;0.0195;08:30:17:270
3.300;0.0195;08:30:17:280
3.300;0.0195;08:30:17:290
3.300;0.0195;08:30:17:300
3.300;0.0195;08:30:17:310
3.294;0.0567;08:30:17:320
3.302;0.0195;08:30:17:330
3.300;0.0195;08:30:17:340
3.300;0.0195;08:30:17:350
3.300;0.0195;08:30:17:360
3.300;0.0195;08:30:17:370
3.300;0.0195;08:30:17:380
3.300;0.0195;08:30:17:390
3.300;0.0195;08:30:17:400
3.297;0.0264;08:30:17:410
3.297;0.0264;08:30:17:420
3.306;0.0370;08:30:17:430
3.300;0.0195;08:30:17:440
3.300;0.0195;08:30:17:450
3.300;0.0195;08:30:17:460
3.300;0.0195;08:30:17:470
3.300;0.0195;08:30:17:480
3.300;0.0195;08:30:17:490
3.300;0.0195;08:30:17:500
3.300;0.0200;08:30:17:510
3.300;0.0641;08:30:17:520
3.300;0.0641;08:30:17:530
3.300;0.0195;08:30:17:540
3.300;0.0195;08:30:17:550
3.300;0.0195;08:30:17:560
3.300;0.0195;08:30:17:570
3.300;0.0195;08:30:17:580
3.300;0.0195;08:30:17:590
3.300;0.0195;08:30:17:600
3.300;0.0195;08:30:17:610
3.296;0.0609;08:30:17:620
3.302;0.0195;08:30:17:630
3.302;0.0195;08:30:17:640
3.300;0.0195;08:30:17:650
3.300;0.0195;08:30:17:660
3.300;0.0195;08:30:17:670
3.300;0.0195;08:30:17:680
3.300;0.0195;08:30:17:690
3.300;0.0195;08:30:17:700
3.300;0.0195;08:30:17:710
3.297;0.0398;08:30:17:720
3.305;0.0277;08:30:17:730
3.300;0.0195;08:30:17:740
3.300;0.0195;08:30:17:750
3.300;0.0195;08:30:17:760
3.300;0.0195;08:30:17:770
3.300;0.0195;08:30:17:780
3.300;0.0195;08:30:17:790
3.300;0.0195;08:30:17:800
3.300;0.0195;08:30:17:810
3.300;0.0204;08:30:17:820
3.305;0.0562;08:30:17:830
3.300;0.0195;08:30:17:840
3.299;0.0195;08:30:17:850
3.299;0.0195;08:30:17:860
3.300;0.0195;08:30:17:870
3.300;0.0195;08:30:17:880
3.300;0.0195;08:30:17:890
3.300;0.0195;08:30:17:900
3.300;0.0195;08:30:17:910
3.300;0.0195;08:30:17:920
3.295;0.0730;08:30:17:930
3.301;0.0196;08:30:17:940
3.300;0.0195;08:30:17:950
3.300;0.0195;08:30:17:960
3.300;0.0195;08:30:17:970
3.300;0.0195;08:30:17:980
3.300;0.0195;08:30:17:990
3.300;0.0195;08:30:18:000
3.300;0.0195;08:30:18:010
3.300;0.0195;08:30:18:020
3.295;0.0436;08:30:18:030
3.305;0.0224;08:30:18:040
3.300;0.0195;08:30:18:050
3.300;0.0195;08:30:18:060
3.300;0.0195;08:30:18:070
3.300;0.0195;08:30:18:080
3.300;0.0195;08:30:18:090
3.300;0.0195;08:30:18:100
3.300;0.0195;08:30:18:110
3.300;0.0196;08:30:18:120
3.299;0.0253;08:30:18:130
3.304;0.0464;08:30:18:140
3.300;0.0195;08:30:18:150
3.300;0.0195;08:30:18:160
3.300;0.0195;08:30:18:170
3.300;0.0195;08:30:18:180
3.300;0.0195;08:30:18:190
3.300;0.0195;08:30:18:200
3.300;0.0195;08:30:18:210
3.300;0.0196;08:30:18:220
3.300;0.0195;08:30:18:230
3.298;0.0687;08:30:18:240
3.301;0.0195;08:30:18:250
3.300;0.0195;08:30:18:260
3.300;0.0195;08:30:18:270
3.300;0.0195;08:30:18:280
3.300;0.0195;08:30:18:290
3.300;0.0195;08:30:18:300
3.300;0.0195;08:30:18:310
3.300;0.0197;08:30:18:320
3.300;0.0195;08:30:18:330
3.294;0.0535;08:30:18:340
3.303;0.0202;08:30:18:350
3.300;0.0195;08:30:18:360
3.300;0.0195;08:30:18:370
3.300;0.0195;08:30:18:380
3.300;0.0195;08:30:18:390
3.300;0.0195;08:30:18:400
3.300;0.0195;08:30:18:410
3.300;0.0197;08:30:18:420
3.300;0.0195;08:30:18:430
3.300;0.0276;08:30:18:440
3.306;0.0354;08:30:18:450
3.300;0.0195;08:30:18:460
3.299;0.0195;08:30:18:470
3.300;0.0195;08:30:18:480
3.300;0.0195;08:30:18:490
3.300;0.0195;08:30:18:500
3.300;0.0196;08:30:18:510
3.300;0.0196;08:30:18:520
3.300;0.0195;08:30:18:530
3.300;0.0195;08:30:18:540
3.301;0.0651;08:30:18:550
3.300;0.0195;08:30:18:560
3.299;0.0195;08:30:18:570
3.300;0.0195;08:30:18:580
3.300;0.0195;08:30:18:590
3.300;0.0195;08:30:18:600
3.300;0.0196;08:30:18:610
3.300;0.0195;08:30:18:620
3.300;0.0195;08:30:18:630
3.300;0.0195;08:30:18:640
3.294;0.0626;08:30:18:650
3.302;0.0196;08:30:18:660
3.300;0.0195;08:30:18:670
3.300;0.0195;08:30:18:680
3.300;0.0195;08:30:18:690
3.300;0.0195;08:30:18:700
3.300;0.0195;08:30:18:710
3.300;0.0195;08:30:18:720
3.300;0.0195;08:30:18:730
3.300;0.0195;08:30:18:740
3.297;0.0410;08:30:18:750
3.306;0.0266;08:30:18:760
3.300;0.0196;08:30:18:770
3.300;0.0195;08:30:18:780
3.300;0.0195;08:30:18:790
3.300;0.0195;08:30:18:800
3.300;0.0195;08:30:18:810
3.300;0.0195;08:30:18:820
3.300;0.0195;08:30:18:830
3.300;0.0195;08:30:18:840
3.300;0.0195;08:30:18:850
3.299;0.0550;08:30:18:860
3.301;0.0196;08:30:18:870
3.300;0.0195;08:30:18:880
3.300;0.0195;08:30:18:890
3.300;0.0195;08:30:18:900
3.300;0.0195;08:30:18:910
3.300;0.0195;08:30:18:920
3.300;0.0195;08:30:18:930
3.300;0.0195;08:30:18:940
3.296;0.0696;08:30:18:950
3.296;0.0696;08:30:18:960
3.302;0.0195;08:30:18:970
3.300;0.0195;08:30:18:980
3.300;0.0195;08:30:18:990
3.300;0.0195;08:30:19:000
3.300;0.0195;08:30:19:010
3.300;0.0195;08:30:19:020
3.300;0.0195;08:30:19:030
3.300;0.0195;08:30:19:040
3.294;0.0453;08:30:19:050
3.305;0.0219;08:30:19:060
3.305;0.0219;08:30:19:070
3.300;0.0195;08:30:19:080
3.300;0.0195;08:30:19:090
3.300;0.0195;08:30:19:100
3.300;0.0195;08:30:19:110
3.300;0.0195;08:30:19:120
3.300;0.0195;08:30:19:130
3.300;0.0195;08:30:19:140
3.300;0.0196;08:30:19:150
3.304;0.0431;08:30:19:160
3.300;0.0195;08:30:19:170
3.300;0.0195;08:30:19:180
3.299;0.0195;08:30:19:190
3.299;0.0195;08:30:19:200
3.300;0.0195;08:30:19:210
3.300;0.0195;08:30:19:220
3.300;0.0195;08:30:19:230
3.300;0.0195;08:30:19:240
3.300;0.0195;08:30:19:250
3.298;0.0731;08:30:19:260
3.302;0.0195;08:30:19:270
3.300;0.0195;08:30:19:280
3.300;0.0195;08:30:19:290
3.300;0.0195;08:30:19:300
3.300;0.0195;08:30:19:310
3.300;0.0196;08:30:19:320
3.300;0.0195;08:30:19:330
3.300;0.0195;08:30:19:340
3.300;0.0195;08:30:19:350
3.295;0.0601;08:30:19:360
3.303;0.0201;08:30:19:370
3.300;0.0195;08:30:19:380
3.300;0.0195;08:30:19:390
3.300;0.0195;08:30:19:400
3.300;0.0195;08:30:19:410
3.300;0.0196;08:30:19:420
3.300;0.0195;08:30:19:430
3.300;0.0195;08:30:19:440
3.300;0.0195;08:30:19:450
3.300;0.0199;08:30:19:460
3.303;0.0331;08:30:19:470
3.300;0.0195;08:30:19:480
3.300;0.0195;08:30:19:490
3.300;0.0195;08:30:19:500
3.300;0.0195;08:30:19:510
3.300;0.0197;08:30:19:520
3.300;0.0195;08:30:19:530
3.300;0.0195;08:30:19:540
3.300;0.0195;08:30:19:550
3.300;0.0195;08:30:19:560
3.297;0.0720;08:30:19:570
3.301;0.0195;08:30:19:580
3.300;0.0195;08:30:19:590
3.300;0.0195;08:30:19:600
3.300;0.0197;08:30:19:610
3.300;0.0197;08:30:19:620
3.300;0.0195;08:30:19:630
3.300;0.0195;08:30:19:640
3.300;0.0195;08:30:19:650
3.300;0.0195;08:30:19:660
3.294;0.0668;08:30:19:670
3.303;0.0196;08:30:19:680
3.300;0.0196;08:30:19:690
3.300;0.0195;08:30:19:700
3.300;0.0196;08:30:19:710
3.300;0.0195;08:30:19:720
3.300;0.0195;08:30:19:730
3.300;0.0195;08:30:19:740
3.300;0.0195;08:30:19:750
3.300;0.0195;08:30:19:760
3.297;0.0214;08:30:19:770
3.306;0.0257;08:30:19:780
3.300;0.0196;08:30:19:790
3.300;0.0195;08:30:19:800
3.300;0.0196;08:30:19:810
3.300;0.0195;08:30:19:820
3.300;0.0195;08:30:19:830
3.300;0.0195;08:30:19:840
3.300;0.0195;08:30:19:850
3.300;0.0195;08:30:19:860
3.300;0.0195;08:30:19:870
3.300;0.0732;08:30:19:880
3.300;0.0196;08:30:19:890
3.300;0.0195;08:30:19:900
3.300;0.0195;08:30:19:910
3.300;0.0195;08:30:19:920
3.300;0.0195;08:30:19:930
3.300;0.0195;08:30:19:940
3.300;0.0195;08:30:19:950
3.300;0.0195;08:30:19:960
3.300;0.0195;08:30:19:970
3.293;0.0713;08:30:19:980
3.302;0.0195;08:30:19:990
3.300;0.0195;08:30:20:000
3.300;0.0195;08:30:20:010
3.300;0.0195;08:30:20:020
3.300;0.0195;08:30:20:030
3.300;0.0195;08:30:20:040
3.300;0.0195;08:30:20:050
3.300;0.0195;08:30:20:060
3.300;0.0195;08:30:20:070
3.298;0.0253;08:30:20:080
3.305;0.0215;08:30:20:090
3.300;0.0195;08:30:20:100
3.300;0.0195;08:30:20:110
3.300;0.0195;08:30:20:120
3.300;0.0195;08:30:20:130
3.300;0.0195;08:30:20:140
3.300;0.0195;08:30:20:150
3.300;0.0195;08:30:20:160
3.300;0.0195;08:30:20:170
3.300;0.0196;08:30:20:180
3.299;0.0710;08:30:20:190
3.301;0.0195;08:30:20:200
3.300;0.0195;08:30:20:210
3.300;0.0195;08:30:20:220
3.300;0.0195;08:30:20:230
3.300;0.0195;08:30:20:240
3.300;0.0195;08:30:20:250
3.300;0.0195;08:30:20:260
3.300;0.0195;08:30:20:270
3.300;0.0195;08:30:20:280
3.294;0.0718;08:30:20:290
3.302;0.0195;08:30:20:300
3.300;0.0195;08:30:20:310
3.300;0.0195;08:30:20:320
3.300;0.0195;08:30:20:330
3.300;0.0195;08:30:20:340
3.300;0.0195;08:30:20:350
3.300;0.0195;08:30:20:360
3.300;0.0195;08:30:20:370
3.295;0.0277;08:30:20:380
3.295;0.0277;08:30:20:390
3.307;0.0224;08:30:20:400
3.300;0.0195;08:30:20:410
3.300;0.0197;08:30:20:420
3.300;0.0195;08:30:20:430
3.300;0.0195;08:30:20:440
3.300;0.0195;08:30:20:450
3.300;0.0195;08:30:20:460
3.300;0.0195;08:30:20:470
3.299;0.0201;08:30:20:480
3.303;0.0649;08:30:20:490
3.303;0.0649;08:30:20:500
3.300;0.0195;08:30:20:510
3.300;0.0197;08:30:20:520
3.300;0.0195;08:30:20:530
3.300;0.0195;08:30:20:540
3.300;0.0195;08:30:20:550
3.300;0.0195;08:30:20:560
3.300;0.0195;08:30:20:570
3.300;0.0195;08:30:20:580
3.298;0.0731;08:30:20:590
3.302;0.0195;08:30:20:600
3.302;0.0195;08:30:20:610
3.300;0.0197;08:30:20:620
3.300;0.0195;08:30:20:630
3.300;0.0195;08:30:20:640
3.300;0.0195;08:30:20:650
3.300;0.0195;08:30:20:660
3.300;0.0195;08:30:20:670
3.300;0.0195;08:30:20:680
3.295;0.0436;08:30:20:690
3.304;0.0198;08:30:20:700
3.300;0.0197;08:30:20:710
3.300;0.0197;08:30:20:720
3.300;0.0195;08:30:20:730
3.300;0.0195;08:30:20:740
3.300;0.0195;08:30:20:750
3.300;0.0195;08:30:20:760
3.300;0.0195;08:30:20:770
3.300;0.0195;08:30:20:780
3.299;0.0229;08:30:20:790
3.307;0.0567;08:30:20:800
3.300;0.0198;08:30:20:810
3.300;0.0195;08:30:20:820
3.300;0.0195;08:30:20:830
3.300;0.0195;08:30:20:840
3.300;0.0195;08:30:20:850
3.300;0.0195;08:30:20:860
3.300;0.0195;08:30:20:870
3.300;0.0195;08:30:20:880
3.300;0.0195;08:30:20:890
3.298;0.0714;08:30:20:900
3.301;0.0195;08:30:20:910
3.300;0.0195;08:30:20:920
3.300;0.0195;08:30:20:930
3.300;0.0195;08:30:20:940
3.300;0.0195;08:30:20:950
3.300;0.0195;08:30:20:960
3.300;0.0195;08:30:20:970
3.300;0.0195;08:30:20:980
3.300;0.0195;08:30:20:990
3.293;0.0498;08:30:21:000
3.304;0.0196;08:30:21:010
3.300;0.0195;08:30:21:020
3.300;0.0195;08:30:21:030
3.300;0.0195;08:30:21:040
3.300;0.0195;08:30:21:050
3.300;0.0195;08:30:21:060
3.300;0.0195;08:30:21:070
3.300;0.0195;08:30:21:080
3.300;0.0195;08:30:21:090
3.296;0.0343;08:30:21:100
3.306;0.0450;08:30:21:110
3.300;0.0195;08:30:21:120
3.300;0.0195;08:30:21:130
3.300;0.0195;08:30:21:140
3.300;0.0195;08:30:21:150
3.300;0.0195;08:30:21:160
3.300;0.0195;08:30:21:170
3.300;0.0195;08:30:21:180
3.300;0.0195;08:30:21:190
3.300;0.0195;08:30:21:200
3.299;0.0679;08:30:21:210
3.301;0.0195;08:30:21:220
3.300;0.0195;08:30:21:230
3.300;0.0195;08:30:21:240
3.300;0.0195;08:30:21:250
3.300;0.0195;08:30:21:260
3.300;0.0195;08:30:21:270
3.300;0.0195;08:30:21:280
3.300;0.0195;08:30:21:290
3.300;0.0195;08:30:21:300
3.296;0.0602;08:30:21:310
3.302;0.0195;08:30:21:320
3.300;0.0195;08:30:21:330
3.300;0.0195;08:30:21:340
3.300;0.0195;08:30:21:350
3.300;0.0195;08:30:21:360
3.300;0.0195;08:30:21:370
3.300;0.0195;08:30:21:380
3.300;0.0195;08:30:21:390
3.300;0.0195;08:30:21:400
3.297;0.0427;08:30:21:410
3.306;0.0346;08:30:21:420
3.300;0.0195;08:30:21:430
3.300;0.0196;08:30:21:440
3.300;0.0195;08:30:21:450
3.300;0.0195;08:30:21:460
3.300;0.0195;08:30:21:470
3.300;0.0195;08:30:21:480
3.300;0.0195;08:30:21:490
3.300;0.0195;08:30:21:500
3.300;0.0195;08:30:21:510
3.303;0.0633;08:30:21:520
3.300;0.0195;08:30:21:530
3.299;0.0195;08:30:21:540
3.300;0.0195;08:30:21:550
3.300;0.0195;08:30:21:560
3.300;0.0195;08:30:21:570
3.300;0.0195;08:30:21:580
3.300;0.0195;08:30:21:590
3.300;0.0195;08:30:21:600
3.300;0.0195;08:30:21:610
3.294;0.0672;08:30:21:620
3.302;0.0195;08:30:21:630
3.300;0.0195;08:30:21:640
3.300;0.0195;08:30:21:650
3.300;0.0195;08:30:21:660
3.300;0.0195;08:30:21:670
3.300;0.0195;08:30:21:680
3.300;0.0195;08:30:21:690
3.300;0.0195;08:30:21:700
3.300;0.0195;08:30:21:710
3.296;0.0390;08:30:21:720
3.306;0.0255;08:30:21:730
3.300;0.0195;08:30:21:740
3.300;0.0195;08:30:21:750
3.300;0.0195;08:30:21:760
3.300;0.0195;08:30:21:770
3.300;0.0195;08:30:21:780
3.300;0.0195;08:30:21:790
3.300;0.0195;08:30:21:800
3.300;0.0197;08:30:21:810
3.300;0.0197;08:30:21:820
3.301;0.0533;08:30:21:830
3.300;0.0195;08:30:21:840
3.299;0.0195;08:30:21:850
3.300;0.0195;08:30:21:860
3.300;0.0195;08:30:21:870
3.300;0.0195;08:30:21:880
3.300;0.0195;08:30:21:890
3.300;0.0195;08:30:21:900
