3.300;0.0021;20:19:20:520
3.300;0.0019;20:19:20:530
3.300;0.0020;20:19:20:540
3.300;0.0020;20:19:20:550
3.300;0.0021;20:19:20:560
3.300;0.0020;20:19:20:570
3.300;0.0020;20:19:20:580
3.299;0.0045;20:19:20:590
3.300;0.0467;20:19:20:600
3.301;0.0023;20:19:20:610
3.301;0.0023;20:19:20:620
3.300;0.0020;20:19:20:630
3.300;0.0020;20:19:20:640
3.300;0.0020;20:19:20:650
3.300;0.0020;20:19:20:660
3.300;0.0020;20:19:20:670
3.300;0.0020;20:19:20:680
3.300;0.0020;20:19:20:690
3.295;0.0530;20:19:20:700
3.302;0.0026;20:19:20:710
3.300;0.0020;20:19:20:720
3.300;0.0020;20:19:20:730
3.300;0.0020;20:19:20:740
3.300;0.0020;20:19:20:750
3.300;0.0020;20:19:20:760
3.297;0.0032;20:19:20:770
3.299;0.0531;20:19:20:780
3.301;0.0534;20:19:20:790
3.301;0.0533;20:19:20:800
3.300;0.0535;20:19:20:810
3.300;0.0529;20:19:20:820
3.300;0.0535;20:19:20:830
3.300;0.0535;20:19:20:840
3.300;0.0531;20:19:20:850
3.300;0.0535;20:19:20:860
3.300;0.0530;20:19:20:870
3.300;0.0534;20:19:20:880
3.300;0.0531;20:19:20:890
3.300;0.0532;20:19:20:900
3.300;0.0535;20:19:20:910
3.300;0.0536;20:19:20:920
3.300;0.0533;20:19:20:930
3.300;0.0530;20:19:20:940
3.300;0.0530;20:19:20:950
3.300;0.0532;20:19:20:960
3.300;0.0532;20:19:20:970
3.300;0.0533;20:19:20:980
3.300;0.0532;20:19:20:990
3.300;0.0533;20:19:21:000
3.300;0.0539;20:19:21:010
3.302;0.0023;20:19:21:020
3.300;0.0019;20:19:21:030
3.299;0.0019;20:19:21:040
3.300;0.0020;20:19:21:050
3.300;0.0020;20:19:21:060
3.300;0.0020;20:19:21:070
3.300;0.0020;20:19:21:080
3.300;0.0020;20:19:21:090
3.300;0.0020;20:19:21:100
3.290;0.0476;20:19:21:110
3.304;0.0035;20:19:21:120
3.301;0.0021;20:19:21:130
3.300;0.0019;20:19:21:140
3.299;0.0018;20:19:21:150
3.300;0.0020;20:19:21:160
3.300;0.0020;20:19:21:170
3.300;0.0020;20:19:21:180
3.300;0.0020;20:19:21:190
3.300;0.0020;20:19:21:200
3.295;0.0050;20:19:21:210
3.307;0.0155;20:19:21:220
3.301;0.0022;20:19:21:230
3.300;0.0019;20:19:21:240
3.300;0.0019;20:19:21:250
3.300;0.0020;20:19:21:260
3.299;0.0019;20:19:21:270
3.300;0.0019;20:19:21:280
3.300;0.0020;20:19:21:290
3.300;0.0020;20:19:21:300
3.300;0.0020;20:19:21:310
3.298;0.0471;20:19:21:320
3.302;0.0023;20:19:21:330
3.300;0.0021;20:19:21:340
3.300;0.0021;20:19:21:350
3.300;0.0021;20:19:21:360
3.300;0.0020;20:19:21:370
3.300;0.0020;20:19:21:380
3.300;0.0020;20:19:21:390
3.300;0.0020;20:19:21:400
3.300;0.0020;20:19:21:410
3.292;0.0485;20:19:21:420
3.303;0.0026;20:19:21:430
3.300;0.0021;20:19:21:440
3.300;0.0020;20:19:21:450
3.300;0.0021;20:19:21:460
3.300;0.0020;20:19:21:470
3.300;0.0020;20:19:21:480
3.300;0.0020;20:19:21:490
3.300;0.0020;20:19:21:500
3.300;0.0020;20:19:21:510
3.292;0.0282;20:19:21:520
3.303;0.0405;20:19:21:530
3.301;0.0021;20:19:21:540
3.300;0.0019;20:19:21:550
3.299;0.0021;20:19:21:560
3.300;0.0020;20:19:21:570
3.300;0.0020;20:19:21:580
3.300;0.0020;20:19:21:590
3.300;0.0020;20:19:21:600
3.300;0.0020;20:19:21:610
3.300;0.0020;20:19:21:620
3.299;0.0437;20:19:21:630
3.301;0.0023;20:19:21:640
3.300;0.0020;20:19:21:650
3.300;0.0022;20:19:21:660
3.300;0.0020;20:19:21:670
3.300;0.0020;20:19:21:680
3.300;0.0020;20:19:21:690
3.300;0.0020;20:19:21:700
3.300;0.0020;20:19:21:710
3.295;0.0020;20:19:21:720
3.295;0.0493;20:19:21:730
3.302;0.0026;20:19:21:740
3.300;0.0021;20:19:21:750
3.300;0.0022;20:19:21:760
3.300;0.0020;20:19:21:770
3.300;0.0021;20:19:21:780
3.300;0.0020;20:19:21:790
3.300;0.0020;20:19:21:800
3.300;0.0020;20:19:21:810
3.290;0.0286;20:19:21:820
3.310;0.0286;20:19:21:830
3.310;0.0155;20:19:21:840
3.300;0.0021;20:19:21:850
3.300;0.0020;20:19:21:860
3.300;0.0020;20:19:21:870
3.300;0.0020;20:19:21:880
3.300;0.0020;20:19:21:890
3.300;0.0020;20:19:21:900
3.300;0.0020;20:19:21:910
3.299;0.0050;20:19:21:920
3.302;0.0448;20:19:21:930
3.301;0.0448;20:19:21:940
3.301;0.0021;20:19:21:950
3.300;0.0020;20:19:21:960
3.299;0.0019;20:19:21:970
3.300;0.0020;20:19:21:980
3.300;0.0020;20:19:21:990
3.300;0.0020;20:19:22:000
3.300;0.0020;20:19:22:010
3.300;0.0020;20:19:22:020
3.296;0.0526;20:19:22:030
3.311;0.0374;20:19:22:040
3.301;0.0374;20:19:22:050
3.301;0.0022;20:19:22:060
3.300;0.0019;20:19:22:070
3.300;0.0019;20:19:22:080
3.299;0.0019;20:19:22:090
3.300;0.0019;20:19:22:100
3.300;0.0020;20:19:22:110
3.299;0.0020;20:19:22:120
3.291;0.0143;20:19:22:130
3.309;0.0034;20:19:22:140
3.301;0.0022;20:19:22:150
3.300;0.0022;20:19:22:160
3.300;0.0020;20:19:22:170
3.300;0.0020;20:19:22:180
3.300;0.0020;20:19:22:190
3.300;0.0020;20:19:22:200
3.300;0.0020;20:19:22:210
3.300;0.0020;20:19:22:220
3.296;0.0056;20:19:22:230
3.305;0.0441;20:19:22:240
3.301;0.0021;20:19:22:250
3.300;0.0019;20:19:22:260
3.299;0.0019;20:19:22:270
3.299;0.0019;20:19:22:280
3.300;0.0020;20:19:22:290
3.300;0.0020;20:19:22:300
3.300;0.0019;20:19:22:310
3.300;0.0020;20:19:22:320
3.300;0.0020;20:19:22:330
3.297;0.0531;20:19:22:340
3.303;0.0025;20:19:22:350
3.300;0.0021;20:19:22:360
3.300;0.0020;20:19:22:370
3.300;0.0020;20:19:22:380
3.300;0.0020;20:19:22:390
3.300;0.0020;20:19:22:400
3.300;0.0019;20:19:22:410
3.300;0.0020;20:19:22:420
3.300;0.0020;20:19:22:430
3.291;0.0495;20:19:22:440
3.307;0.0033;20:19:22:450
3.300;0.0021;20:19:22:460
3.300;0.0020;20:19:22:470
3.300;0.0020;20:19:22:480
3.300;0.0020;20:19:22:490
3.300;0.0020;20:19:22:500
3.300;0.0020;20:19:22:510
3.300;0.0020;20:19:22:520
3.300;0.0020;20:19:22:530
3.296;0.0029;20:19:22:540
3.308;0.0119;20:19:22:550
3.301;0.0023;20:19:22:560
3.300;0.0019;20:19:22:570
3.299;0.0019;20:19:22:580
3.300;0.0020;20:19:22:590
3.300;0.0020;20:19:22:600
3.300;0.0020;20:19:22:610
3.300;0.0020;20:19:22:620
3.300;0.0020;20:19:22:630
3.300;0.0020;20:19:22:640
3.297;0.0530;20:19:22:650
3.303;0.0026;20:19:22:660
3.300;0.0020;20:19:22:670
3.300;0.0020;20:19:22:680
3.300;0.0020;20:19:22:690
3.300;0.0020;20:19:22:700
3.300;0.0020;20:19:22:710
3.300;0.0020;20:19:22:720
3.300;0.0020;20:19:22:730
3.300;0.0020;20:19:22:740
3.293;0.0492;20:19:22:750
3.305;0.0034;20:19:22:760
3.300;0.0020;20:19:22:770
3.300;0.0020;20:19:22:780
3.300;0.0020;20:19:22:790
3.300;0.0020;20:19:22:800
3.300;0.0020;20:19:22:810
3.300;0.0020;20:19:22:820
3.300;0.0020;20:19:22:830
3.300;0.0020;20:19:22:840
3.293;0.0192;20:19:22:850
3.310;0.0118;20:19:22:860
3.300;0.0021;20:19:22:870
3.300;0.0020;20:19:22:880
3.300;0.0020;20:19:22:890
3.300;0.0020;20:19:22:900
3.300;0.0020;20:19:22:910
3.300;0.0020;20:19:22:920
3.300;0.0020;20:19:22:930
3.300;0.0020;20:19:22:940
3.300;0.0019;20:19:22:950
3.298;0.0533;20:19:22:960
3.306;0.0029;20:19:22:970
3.300;0.0020;20:19:22:980
3.300;0.0020;20:19:22:990
3.300;0.0020;20:19:23:000
3.300;0.0020;20:19:23:010
3.300;0.0020;20:19:23:020
3.300;0.0020;20:19:23:030
3.300;0.0020;20:19:23:040
3.300;0.0020;20:19:23:050
3.295;0.0492;20:19:23:060
3.304;0.0025;20:19:23:070
3.300;0.0020;20:19:23:080
3.300;0.0020;20:19:23:090
3.300;0.0020;20:19:23:100
3.300;0.0020;20:19:23:110
3.300;0.0019;20:19:23:120
3.300;0.0020;20:19:23:130
3.300;0.0020;20:19:23:140
3.291;0.0196;20:19:23:150
3.291;0.0196;20:19:23:160
3.310;0.0275;20:19:23:170
3.300;0.0021;20:19:23:180
3.300;0.0020;20:19:23:190
3.300;0.0020;20:19:23:200
3.300;0.0020;20:19:23:210
3.300;0.0020;20:19:23:220
3.300;0.0020;20:19:23:230
3.300;0.0020;20:19:23:240
3.298;0.0052;20:19:23:250
3.303;0.0426;20:19:23:260
3.303;0.0426;20:19:23:270
3.301;0.0023;20:19:23:280
3.300;0.0019;20:19:23:290
3.300;0.0019;20:19:23:300
3.299;0.0018;20:19:23:310
3.300;0.0020;20:19:23:320
3.300;0.0020;20:19:23:330
3.300;0.0020;20:19:23:340
3.300;0.0020;20:19:23:350
3.296;0.0530;20:19:23:360
3.303;0.0025;20:19:23:370
3.303;0.0025;20:19:23:380
3.300;0.0021;20:19:23:390
3.300;0.0020;20:19:23:400
3.300;0.0020;20:19:23:410
3.300;0.0020;20:19:23:420
3.300;0.0020;20:19:23:430
3.300;0.0020;20:19:23:440
3.300;0.0020;20:19:23:450
3.290;0.0201;20:19:23:460
3.308;0.0031;20:19:23:470
3.300;0.0021;20:19:23:480
3.300;0.0021;20:19:23:490
3.300;0.0020;20:19:23:500
3.300;0.0020;20:19:23:510
3.300;0.0020;20:19:23:520
3.300;0.0020;20:19:23:530
3.300;0.0020;20:19:23:540
3.300;0.0020;20:19:23:550
3.298;0.0035;20:19:23:560
3.307;0.0409;20:19:23:570
3.301;0.0022;20:19:23:580
3.300;0.0019;20:19:23:590
3.300;0.0019;20:19:23:600
3.299;0.0019;20:19:23:610
3.300;0.0020;20:19:23:620
3.300;0.0020;20:19:23:630
3.300;0.0020;20:19:23:640
3.300;0.0020;20:19:23:650
3.300;0.0020;20:19:23:660
3.296;0.0524;20:19:23:670
3.302;0.0026;20:19:23:680
3.300;0.0021;20:19:23:690
3.300;0.0020;20:19:23:700
3.300;0.0020;20:19:23:710
3.300;0.0020;20:19:23:720
3.300;0.0020;20:19:23:730
3.300;0.0020;20:19:23:740
3.300;0.0020;20:19:23:750
3.300;0.0021;20:19:23:760
3.290;0.0437;20:19:23:770
3.306;0.0031;20:19:23:780
3.300;0.0021;20:19:23:790
3.300;0.0020;20:19:23:800
3.300;0.0020;20:19:23:810
3.300;0.0020;20:19:23:820
3.300;0.0020;20:19:23:830
3.300;0.0020;20:19:23:840
3.300;0.0020;20:19:23:850
3.300;0.0023;20:19:23:860
3.296;0.0027;20:19:23:870
3.309;0.0110;20:19:23:880
3.301;0.0021;20:19:23:890
3.300;0.0019;20:19:23:900
3.299;0.0018;20:19:23:910
3.300;0.0020;20:19:23:920
3.300;0.0020;20:19:23:930
3.300;0.0020;20:19:23:940
3.300;0.0019;20:19:23:950
3.300;0.0021;20:19:23:960
3.300;0.0020;20:19:23:970
3.298;0.0525;20:19:23:980
3.302;0.0023;20:19:23:990
3.300;0.0020;20:19:24:000
3.300;0.0020;20:19:24:010
3.300;0.0020;20:19:24:020
3.300;0.0020;20:19:24:030
3.300;0.0020;20:19:24:040
3.300;0.0020;20:19:24:050
3.300;0.0020;20:19:24:060
3.300;0.0020;20:19:24:070
3.292;0.0465;20:19:24:080
3.304;0.0031;20:19:24:090
3.300;0.0020;20:19:24:100
3.300;0.0020;20:19:24:110
3.300;0.0020;20:19:24:120
3.300;0.0020;20:19:24:130
3.300;0.0020;20:19:24:140
3.300;0.0020;20:19:24:150
3.300;0.0020;20:19:24:160
3.300;0.0020;20:19:24:170
3.293;0.0169;20:19:24:180
3.310;0.0103;20:19:24:190
3.301;0.0022;20:19:24:200
3.300;0.0020;20:19:24:210
3.300;0.0019;20:19:24:220
3.299;0.0019;20:19:24:230
3.300;0.0020;20:19:24:240
3.300;0.0020;20:19:24:250
3.300;0.0020;20:19:24:260
3.300;0.0020;20:19:24:270
3.300;0.0020;20:19:24:280
3.302;0.0388;20:19:24:290
3.301;0.0021;20:19:24:300
3.299;0.0019;20:19:24:310
3.299;0.0019;20:19:24:320
3.300;0.0020;20:19:24:330
3.300;0.0020;20:19:24:340
3.300;0.0020;20:19:24:350
3.300;0.0020;20:19:24:360
3.300;0.0020;20:19:24:370
3.300;0.0020;20:19:24:380
3.294;0.0447;20:19:24:390
3.303;0.0025;20:19:24:400
3.300;0.0021;20:19:24:410
3.300;0.0020;20:19:24:420
3.300;0.0020;20:19:24:430
3.300;0.0020;20:19:24:440
3.300;0.0020;20:19:24:450
3.300;0.0020;20:19:24:460
3.300;0.0020;20:19:24:470
3.300;0.0020;20:19:24:480
3.290;0.0327;20:19:24:490
3.309;0.0102;20:19:24:500
3.301;0.0021;20:19:24:510
3.300;0.0019;20:19:24:520
3.299;0.0019;20:19:24:530
3.300;0.0020;20:19:24:540
3.300;0.0020;20:19:24:550
3.300;0.0020;20:19:24:560
3.300;0.0020;20:19:24:570
3.300;0.0037;20:19:24:580
3.300;0.0037;20:19:24:590
3.305;0.0392;20:19:24:600
3.301;0.0021;20:19:24:610
3.299;0.0018;20:19:24:620
3.299;0.0018;20:19:24:630
3.300;0.0020;20:19:24:640
3.300;0.0020;20:19:24:650
3.300;0.0021;20:19:24:660
3.300;0.0020;20:19:24:670
3.300;0.0020;20:19:24:680
3.296;0.0527;20:19:24:690
3.296;0.0527;20:19:24:700
3.303;0.0025;20:19:24:710
3.300;0.0021;20:19:24:720
3.300;0.0020;20:19:24:730
3.300;0.0020;20:19:24:740
3.300;0.0020;20:19:24:750
3.300;0.0021;20:19:24:760
3.300;0.0020;20:19:24:770
3.300;0.0020;20:19:24:780
3.291;0.0327;20:19:24:790
3.307;0.0032;20:19:24:800
3.307;0.0032;20:19:24:810
3.300;0.0021;20:19:24:820
3.300;0.0020;20:19:24:830
3.300;0.0020;20:19:24:840
3.300;0.0020;20:19:24:850
3.300;0.0021;20:19:24:860
3.300;0.0020;20:19:24:870
3.300;0.0020;20:19:24:880
3.300;0.0074;20:19:24:890
3.308;0.0389;20:19:24:900
3.300;0.0020;20:19:24:910
3.300;0.0020;20:19:24:920
3.299;0.0019;20:19:24:930
3.300;0.0020;20:19:24:940
3.300;0.0020;20:19:24:950
3.300;0.0021;20:19:24:960
3.300;0.0020;20:19:24:970
3.300;0.0020;20:19:24:980
3.300;0.0020;20:19:24:990
3.297;0.0533;20:19:25:000
3.302;0.0025;20:19:25:010
3.300;0.0021;20:19:25:020
3.300;0.0021;20:19:25:030
3.300;0.0020;20:19:25:040
3.300;0.0020;20:19:25:050
3.300;0.0021;20:19:25:060
3.300;0.0020;20:19:25:070
3.300;0.0020;20:19:25:080
3.300;0.0020;20:19:25:090
3.290;0.0510;20:19:25:100
3.305;0.0031;20:19:25:110
3.301;0.0021;20:19:25:120
3.300;0.0019;20:19:25:130
3.300;0.0019;20:19:25:140
3.299;0.0019;20:19:25:150
3.300;0.0022;20:19:25:160
3.300;0.0020;20:19:25:170
3.300;0.0020;20:19:25:180
3.300;0.0020;20:19:25:190
3.298;0.0083;20:19:25:200
3.310;0.0097;20:19:25:210
3.301;0.0021;20:19:25:220
3.299;0.0019;20:19:25:230
3.300;0.0019;20:19:25:240
3.300;0.0019;20:19:25:250
3.300;0.0020;20:19:25:260
3.300;0.0020;20:19:25:270
3.300;0.0020;20:19:25:280
3.300;0.0020;20:19:25:290
3.300;0.0020;20:19:25:300
3.300;0.0527;20:19:25:310
3.301;0.0022;20:19:25:320
3.300;0.0019;20:19:25:330
3.299;0.0018;20:19:25:340
3.300;0.0020;20:19:25:350
3.300;0.0020;20:19:25:360
3.300;0.0019;20:19:25:370
3.300;0.0019;20:19:25:380
3.300;0.0020;20:19:25:390
3.300;0.0020;20:19:25:400
3.290;0.0508;20:19:25:410
3.304;0.0030;20:19:25:420
3.300;0.0021;20:19:25:430
3.300;0.0020;20:19:25:440
3.300;0.0020;20:19:25:450
3.300;0.0020;20:19:25:460
3.300;0.0020;20:19:25:470
3.300;0.0020;20:19:25:480
3.300;0.0020;20:19:25:490
3.300;0.0020;20:19:25:500
3.298;0.0039;20:19:25:510
3.309;0.0089;20:19:25:520
3.300;0.0021;20:19:25:530
3.300;0.0020;20:19:25:540
3.300;0.0020;20:19:25:550
3.300;0.0020;20:19:25:560
3.300;0.0020;20:19:25:570
3.300;0.0020;20:19:25:580
3.300;0.0020;20:19:25:590
3.300;0.0020;20:19:25:600
3.300;0.0020;20:19:25:610
3.299;0.0512;20:19:25:620
3.303;0.0025;20:19:25:630
3.300;0.0021;20:19:25:640
3.300;0.0020;20:19:25:650
3.300;0.0020;20:19:25:660
3.300;0.0020;20:19:25:670
3.300;0.0020;20:19:25:680
3.300;0.0020;20:19:25:690
3.300;0.0020;20:19:25:700
3.300;0.0020;20:19:25:710
3.291;0.0506;20:19:25:720
3.303;0.0025;20:19:25:730
3.300;0.0021;20:19:25:740
3.300;0.0020;20:19:25:750
3.300;0.0020;20:19:25:760
3.300;0.0020;20:19:25:770
3.300;0.0020;20:19:25:780
3.300;0.0020;20:19:25:790
3.300;0.0020;20:19:25:800
3.300;0.0020;20:19:25:810
3.296;0.0241;20:19:25:820
3.307;0.0083;20:19:25:830
3.300;0.0020;20:19:25:840
3.300;0.0020;20:19:25:850
3.300;0.0023;20:19:25:860
3.300;0.0020;20:19:25:870
3.300;0.0020;20:19:25:880
3.300;0.0020;20:19:25:890
3.300;0.0020;20:19:25:900
3.300;0.0020;20:19:25:910
3.300;0.0020;20:19:25:920
3.307;0.0360;20:19:25:930
3.300;0.0021;20:19:25:940
3.300;0.0019;20:19:25:950
3.299;0.0019;20:19:25:960
3.300;0.0019;20:19:25:970
3.300;0.0020;20:19:25:980
3.300;0.0020;20:19:25:990
3.300;0.0021;20:19:26:000
3.300;0.0020;20:19:26:010
3.300;0.0020;20:19:26:020
3.292;0.0484;20:19:26:030
3.301;0.0537;20:19:26:040
3.300;0.0538;20:19:26:050
3.300;0.0540;20:19:26:060
3.300;0.0542;20:19:26:070
3.300;0.0544;20:19:26:080
3.300;0.0538;20:19:26:090
3.300;0.0539;20:19:26:100
3.300;0.0540;20:19:26:110
3.300;0.0535;20:19:26:120
3.300;0.0535;20:19:26:130
3.300;0.0539;20:19:26:140
3.300;0.0536;20:19:26:150
3.300;0.0541;20:19:26:160
3.300;0.0536;20:19:26:170
3.300;0.0538;20:19:26:180
3.300;0.0537;20:19:26:190
3.300;0.0538;20:19:26:200
3.300;0.0539;20:19:26:210
3.300;0.0536;20:19:26:220
3.300;0.0548;20:19:26:230
3.300;0.0548;20:19:26:240
3.300;0.0538;20:19:26:250
3.300;0.0539;20:19:26:260
3.300;0.0537;20:19:26:270
3.303;0.0024;20:19:26:280
3.300;0.0019;20:19:26:290
3.299;0.0019;20:19:26:300
3.300;0.0020;20:19:26:310
3.300;0.0020;20:19:26:320
3.295;0.0529;20:19:26:330
3.302;0.0025;20:19:26:340
3.302;0.0025;20:19:26:350
3.300;0.0021;20:19:26:360
3.300;0.0020;20:19:26:370
3.300;0.0020;20:19:26:380
3.300;0.0020;20:19:26:390
3.300;0.0020;20:19:26:400
3.300;0.0020;20:19:26:410
3.300;0.0020;20:19:26:420
3.290;0.0253;20:19:26:430
3.304;0.0029;20:19:26:440
3.300;0.0021;20:19:26:450
3.300;0.0021;20:19:26:460
3.300;0.0020;20:19:26:470
3.300;0.0020;20:19:26:480
3.300;0.0020;20:19:26:490
3.300;0.0020;20:19:26:500
3.300;0.0020;20:19:26:510
3.300;0.0020;20:19:26:520
3.299;0.0034;20:19:26:530
3.300;0.0535;20:19:26:540
3.300;0.0539;20:19:26:550
3.301;0.0542;20:19:26:560
3.301;0.0542;20:19:26:570
3.300;0.0538;20:19:26:580
3.300;0.0537;20:19:26:590
3.300;0.0540;20:19:26:600
3.300;0.0541;20:19:26:610
3.300;0.0537;20:19:26:620
3.300;0.0536;20:19:26:630
3.300;0.0537;20:19:26:640
3.300;0.0538;20:19:26:650
3.300;0.0538;20:19:26:660
3.300;0.0538;20:19:26:670
3.300;0.0538;20:19:26:680
3.300;0.0540;20:19:26:690
3.300;0.0539;20:19:26:700
3.300;0.0538;20:19:26:710
3.300;0.0536;20:19:26:720
3.300;0.0538;20:19:26:730
3.300;0.0538;20:19:26:740
3.300;0.0538;20:19:26:750
3.300;0.0538;20:19:26:760
3.300;0.0538;20:19:26:770
3.300;0.0537;20:19:26:780
3.300;0.0537;20:19:26:790
3.300;0.0540;20:19:26:800
3.300;0.0538;20:19:26:810
3.300;0.0537;20:19:26:820
3.300;0.0538;20:19:26:830
3.300;0.0538;20:19:26:840
3.300;0.0538;20:19:26:850
3.300;0.0536;20:19:26:860
3.300;0.0541;20:19:26:870
3.300;0.0536;20:19:26:880
3.300;0.0538;20:19:26:890
3.300;0.0538;20:19:26:900
3.300;0.0538;20:19:26:910
3.300;0.0538;20:19:26:920
3.300;0.0541;20:19:26:930
3.300;0.0537;20:19:26:940
3.300;0.0537;20:19:26:950
3.300;0.0539;20:19:26:960
3.300;0.0539;20:19:26:970
3.300;0.0539;20:19:26:980
3.300;0.0538;20:19:26:990
3.300;0.0536;20:19:27:000
3.300;0.0536;20:19:27:010
3.300;0.0540;20:19:27:020
3.300;0.0539;20:19:27:030
3.300;0.0538;20:19:27:040
3.300;0.0537;20:19:27:050
3.300;0.0538;20:19:27:060
3.300;0.0537;20:19:27:070
3.300;0.0539;20:19:27:080
3.300;0.0541;20:19:27:090
3.300;0.0540;20:19:27:100
3.300;0.0537;20:19:27:110
3.300;0.0537;20:19:27:120
3.300;0.0539;20:19:27:130
3.300;0.0540;20:19:27:140
3.300;0.0542;20:19:27:150
3.300;0.0541;20:19:27:160
3.300;0.0546;20:19:27:170
3.300;0.0543;20:19:27:180
3.300;0.0538;20:19:27:190
3.300;0.0539;20:19:27:200
3.300;0.0541;20:19:27:210
3.300;0.0539;20:19:27:220
3.300;0.0539;20:19:27:230
3.300;0.0538;20:19:27:240
3.300;0.0539;20:19:27:250
3.300;0.0541;20:19:27:260
3.300;0.0540;20:19:27:270
3.300;0.0539;20:19:27:280
3.300;0.0541;20:19:27:290
3.300;0.0537;20:19:27:300
3.300;0.0536;20:19:27:310
3.300;0.0539;20:19:27:320
3.300;0.0538;20:19:27:330
3.300;0.0538;20:19:27:340
3.300;0.0537;20:19:27:350
3.300;0.0540;20:19:27:360
3.300;0.0537;20:19:27:370
3.300;0.0538;20:19:27:380
3.300;0.0538;20:19:27:390
3.300;0.0538;20:19:27:400
3.300;0.0538;20:19:27:410
3.300;0.0538;20:19:27:420
3.300;0.0536;20:19:27:430
3.300;0.0538;20:19:27:440
3.300;0.0538;20:19:27:450
3.300;0.0542;20:19:27:460
3.300;0.0540;20:19:27:470
3.300;0.0538;20:19:27:480
3.300;0.0539;20:19:27:490
3.300;0.0527;20:19:27:500
3.302;0.0025;20:19:27:510
3.300;0.0020;20:19:27:520
3.299;0.0019;20:19:27:530
3.300;0.0020;20:19:27:540
3.299;0.0076;20:19:27:550
3.299;0.0076;20:19:27:560
3.303;0.0336;20:19:27:570
3.301;0.0023;20:19:27:580
3.300;0.0020;20:19:27:590
3.299;0.0020;20:19:27:600
3.300;0.0020;20:19:27:610
3.300;0.0021;20:19:27:620
3.300;0.0021;20:19:27:630
3.300;0.0021;20:19:27:640
3.300;0.0020;20:19:27:650
3.296;0.0530;20:19:27:660
3.296;0.0530;20:19:27:670
3.302;0.0025;20:19:27:680
3.300;0.0022;20:19:27:690
3.300;0.0020;20:19:27:700
3.300;0.0020;20:19:27:710
3.300;0.0020;20:19:27:720
3.300;0.0020;20:19:27:730
3.300;0.0020;20:19:27:740
3.300;0.0020;20:19:27:750
3.290;0.0394;20:19:27:760
3.304;0.0029;20:19:27:770
3.304;0.0029;20:19:27:780
3.300;0.0022;20:19:27:790
3.300;0.0020;20:19:27:800
3.300;0.0020;20:19:27:810
3.300;0.0020;20:19:27:820
3.300;0.0020;20:19:27:830
3.300;0.0020;20:19:27:840
3.300;0.0020;20:19:27:850
3.296;0.0116;20:19:27:860
3.299;0.0535;20:19:27:870
3.304;0.0028;20:19:27:880
3.304;0.0028;20:19:27:890
3.301;0.0022;20:19:27:900
3.300;0.0021;20:19:27:910
3.300;0.0021;20:19:27:920
3.300;0.0020;20:19:27:930
3.300;0.0020;20:19:27:940
3.300;0.0020;20:19:27:950
3.300;0.0022;20:19:27:960
3.298;0.0534;20:19:27:970
3.310;0.0244;20:19:27:980
3.301;0.0021;20:19:27:990
3.301;0.0021;20:19:28:000
3.300;0.0020;20:19:28:010
3.299;0.0019;20:19:28:020
3.300;0.0020;20:19:28:030
3.300;0.0020;20:19:28:040
3.300;0.0020;20:19:28:050
3.300;0.0021;20:19:28:060
3.290;0.0501;20:19:28:070
3.300;0.0465;20:19:28:080
3.302;0.0024;20:19:28:090
3.300;0.0021;20:19:28:100
3.300;0.0021;20:19:28:110
3.300;0.0021;20:19:28:120
3.300;0.0020;20:19:28:130
3.300;0.0020;20:19:28:140
3.300;0.0020;20:19:28:150
3.300;0.0021;20:19:28:160
3.293;0.0113;20:19:28:170
3.307;0.0124;20:19:28:180
3.300;0.0022;20:19:28:190
3.300;0.0021;20:19:28:200
3.300;0.0021;20:19:28:210
3.300;0.0021;20:19:28:220
3.300;0.0020;20:19:28:230
3.300;0.0020;20:19:28:240
3.300;0.0020;20:19:28:250
3.300;0.0022;20:19:28:260
3.300;0.0020;20:19:28:270
3.298;0.0530;20:19:28:280
3.306;0.0035;20:19:28:290
3.300;0.0021;20:19:28:300
3.300;0.0020;20:19:28:310
3.300;0.0021;20:19:28:320
3.300;0.0021;20:19:28:330
3.300;0.0021;20:19:28:340
3.300;0.0020;20:19:28:350
3.300;0.0022;20:19:28:360
3.300;0.0020;20:19:28:370
3.294;0.0522;20:19:28:380
3.305;0.0029;20:19:28:390
3.300;0.0021;20:19:28:400
3.300;0.0020;20:19:28:410
3.300;0.0020;20:19:28:420
3.300;0.0020;20:19:28:430
3.300;0.0020;20:19:28:440
3.300;0.0020;20:19:28:450
3.300;0.0022;20:19:28:460
3.300;0.0020;20:19:28:470
3.290;0.0393;20:19:28:480
3.308;0.0179;20:19:28:490
3.300;0.0022;20:19:28:500
3.300;0.0020;20:19:28:510
3.300;0.0020;20:19:28:520
3.300;0.0020;20:19:28:530
3.300;0.0020;20:19:28:540
3.300;0.0020;20:19:28:550
3.300;0.0020;20:19:28:560
3.300;0.0020;20:19:28:570
3.300;0.0021;20:19:28:580
3.299;0.0456;20:19:28:590
3.301;0.0024;20:19:28:600
3.300;0.0021;20:19:28:610
3.300;0.0020;20:19:28:620
3.300;0.0020;20:19:28:630
3.300;0.0020;20:19:28:640
3.300;0.0020;20:19:28:650
3.300;0.0020;20:19:28:660
3.300;0.0020;20:19:28:670
3.300;0.0020;20:19:28:680
3.295;0.0512;20:19:28:690
3.304;0.0025;20:19:28:700
3.300;0.0021;20:19:28:710
3.300;0.0021;20:19:28:720
3.300;0.0020;20:19:28:730
3.300;0.0020;20:19:28:740
